image,method,k,energy,psnr,rel_change,time_ms
cameraman,GD,108,358.8192411,27.00930241,0.0002541286308,471.8259
cameraman,GD,109,358.7779577,27.00864431,0.000254748027,474.88
cameraman,GD,110,358.7705787,27.00803398,0.0002553656758,477.575
cameraman,GD,111,358.7299,27.0073703,0.0002559573245,480.2396
cameraman,GD,112,358.723159,27.00675427,0.0002565494622,483.4186
cameraman,GD,113,358.6830822,27.0060854,0.0002571263491,486.9865
cameraman,GD,114,358.676983,27.00546388,0.0002577072987,490.1122
cameraman,GD,115,358.637488,27.00479013,0.0002582812209,492.8236
cameraman,GD,116,358.6320336,27.00416336,0.0002588606467,495.7684
cameraman,GD,117,358.5930864,27.00348505,0.0002594336083,498.7457
cameraman,GD,118,358.588241,27.00285324,0.0002600098614,502.9751
cameraman,GD,119,358.5498182,27.00217063,0.0002605727076,506.7352
cameraman,GD,120,358.5455439,27.00153403,0.0002611351258,510.1212
cameraman,GD,121,358.5076257,27.0008474,0.0002616765586,513.5106
cameraman,GD,122,358.5038824,27.00020629,0.0002622144508,517.2574
cameraman,GD,123,358.4664685,26.99951588,0.0002627294902,521.0644
cameraman,GD,124,358.4632242,26.99887055,0.0002632386333,525.52
cameraman,GD,125,358.4263325,26.99817655,0.0002637304262,529.0979
cameraman,GD,126,358.42358,26.99752729,0.0002642163971,532.2933
cameraman,GD,127,358.3871928,26.99682993,0.0002646927112,535.0952
cameraman,GD,128,358.3849283,26.996177,0.0002651615165,538.4959
cameraman,GD,129,358.3490138,26.99547648,0.0002656238676,541.5265
cameraman,GD,130,358.3472241,26.99482014,0.0002660745831,545.2238
cameraman,GD,131,358.3117544,26.99411671,0.0002665170584,548.8477
cameraman,GD,132,358.3104344,26.99345715,0.0002669450454,551.9842
cameraman,GD,133,358.2753872,26.99275105,0.0002673651645,555.609
cameraman,GD,134,358.2745302,26.9920885,0.0002677719999,559.7227
cameraman,GD,135,358.2398979,26.99137996,0.0002681730538,564.3888
cameraman,GD,136,358.2395012,26.99071466,0.0002685654434,567.6188
cameraman,GD,137,358.2052811,26.99000395,0.0002689546989,570.4223
cameraman,GD,138,358.2053369,26.98933613,0.0002693379675,574.7645
cameraman,GD,139,358.1715233,26.98862345,0.0002697194726,579.1369
cameraman,GD,140,358.1720148,26.98795333,0.0002700963792,583.4366
cameraman,GD,141,358.1386057,26.98723887,0.0002704726768,587.682
cameraman,GD,142,358.139512,26.98656671,0.0002708437975,592.0162
cameraman,GD,143,358.1065079,26.98585067,0.0002712153457,596.2798
cameraman,GD,144,358.1078065,26.9851767,0.000271582153,601.3658
cameraman,GD,145,358.0752117,26.98445926,0.0002719514974,606.3737
cameraman,GD,146,358.0768778,26.98378372,0.0002723170327,609.6728
cameraman,GD,147,358.0446977,26.98306505,0.0002726879523,614.5153
cameraman,GD,148,358.0467467,26.9823882,0.0002730594662,617.6186
cameraman,GD,149,358.0149924,26.98166846,0.0002734479187,620.5746
cameraman,GD,150,358.0174606,26.9809905,0.0002738460371,623.6524
cameraman,GD,151,357.986121,26.98026986,0.0002742765033,626.551
cameraman,GD,152,357.9889468,26.97959105,0.0002747090525,630.6235
cameraman,GD,153,357.9579507,26.97886969,0.0002751449559,634.823
cameraman,GD,154,357.9610856,26.97819026,0.0002755643115,638.8377
cameraman,GD,155,357.9304507,26.97746831,0.0002759774934,641.533
cameraman,GD,156,357.9339232,26.97678843,0.0002763964107,645.8323
cameraman,GD,157,357.9036382,26.97606607,0.0002768127835,649.7556
cameraman,GD,158,357.9074192,26.97538598,0.0002772318007,654.1557
cameraman,GD,159,357.8774594,26.97466337,0.0002776422885,658.551
cameraman,GD,160,357.8815212,26.97398321,0.0002780477846,662.8778
cameraman,GD,161,357.8518775,26.97326058,0.000278443315,666.9146
cameraman,GD,162,357.8562091,26.97258047,0.0002788310394,669.8492
cameraman,GD,163,357.8268849,26.97185802,0.0002792126774,672.7045
cameraman,GD,164,357.8314792,26.97117808,0.0002795880248,676.8597
cameraman,GD,165,357.8024822,26.97045595,0.0002799620535,681.2668
cameraman,GD,166,357.8073328,26.9697763,0.0002803318566,685.5963
cameraman,GD,167,357.7786609,26.96905461,0.0002807033617,689.9166
cameraman,GD,168,357.7837632,26.96837543,0.0002810697151,694.2974
cameraman,GD,169,357.7553977,26.96765431,0.0002814378069,698.7123
cameraman,GD,170,357.7607462,26.96697577,0.0002817961336,703.0516
cameraman,GD,171,357.7326594,26.96625538,0.0002821519956,707.4131
cameraman,GD,172,357.7382411,26.96557754,0.000282493061,710.7874
cameraman,GD,173,357.7104183,26.96485802,0.0002828285178,713.7429
cameraman,GD,174,357.7162318,26.96418103,0.0002831502585,716.4145
cameraman,GD,175,357.6886614,26.96346254,0.0002834641924,719.016
cameraman,GD,176,357.6947037,26.9627865,0.000283767214,721.7749
cameraman,GD,177,357.6673808,26.96206912,0.0002840630005,724.3687
cameraman,GD,178,357.6736454,26.96139418,0.0002843502891,727.0308
cameraman,GD,179,357.6465753,26.96067794,0.0002846315772,729.7018
cameraman,GD,180,357.6530496,26.96000423,0.0002849061403,732.2998
cameraman,GD,181,357.6262396,26.95928917,0.0002851773269,735.0642
cameraman,GD,182,357.632913,26.9586169,0.0002854427817,738.0257
cameraman,GD,183,357.6063659,26.95790308,0.0002857080035,741.302
cameraman,GD,184,357.6132363,26.95723235,0.0002859682994,745.6343
cameraman,GD,185,357.5869471,26.95651982,0.0002862305388,749.8306
cameraman,GD,186,357.5940156,26.95585081,0.0002864879949,754.0381
cameraman,GD,187,357.5679784,26.95513963,0.0002867494188,758.3714
cameraman,GD,188,357.5752477,26.95447242,0.0002870058432,761.7509
cameraman,GD,189,357.5494461,26.95376261,0.0002872677234,765.2704
cameraman,GD,190,357.5569229,26.95309729,0.0002875242359,768.8854
cameraman,GD,191,357.5313382,26.95238902,0.0002877860548,772.8287
cameraman,GD,192,357.5390278,26.95172561,0.0002880429772,775.9398
cameraman,GD,193,357.5136534,26.95101897,0.0002883050142,778.7207
cameraman,GD,194,357.5215604,26.95035749,0.0002885655681,781.359
cameraman,GD,195,357.4963947,26.94965258,0.0002888318984,783.946
cameraman,GD,196,357.3494896,26.94933748,0.0001445520728,787.661
cameraman,GD,197,357.3016574,26.94792545,0.0001128065125,792.0402
cameraman,GD,198,357.3346216,26.94726505,0.0001025311842,796.3905
cameraman,GD,199,357.3007502,26.94657229,0.0001056040997,800.8118
cameraman,GD,200,357.2866876,26.94623976,6.018530709e-05,804.5154
cameraman,GD,201,357.2724147,26.94487454,9.486241984e-05,807.3609
cameraman,GD,202,357.2884106,26.94420329,9.398645815e-05,810.1826
cameraman,GD,203,357.2775186,26.94352084,0.0001150867728,814.1196
cameraman,GD,204,357.2491181,26.94319155,7.08921888e-05,817.112
cameraman,GD,205,357.2388877,26.94183643,9.717474163e-05,819.6479
cameraman,GD,206,357.2255526,26.94150673,5.399116374e-05,823.9817
cameraman,GD,207,357.2214361,26.94016053,9.513091359e-05,827.93
cameraman,GD,208,357.2062673,26.93983134,5.322195695e-05,831.7277
cameraman,GD,209,357.199672,26.93849111,9.258980856e-05,835.6591
cameraman,GD,210,357.1861055,26.93816319,5.088333772e-05,841.3108
cameraman,GD,211,357.1827384,26.93682998,9.21461235e-05,846.0697
cameraman,GD,212,357.1677349,26.93650343,5.169604507e-05,851.3367
cameraman,GD,213,357.1636048,26.93517663,9.060253468e-05,858.5609
cameraman,GD,214,357.1491888,26.93485152,5.076021584e-05,875.0023
cameraman,GD,215,357.1472879,26.93353142,9.034489981e-05,881.5441
cameraman,GD,216,357.1317833,26.93320793,5.169687413e-05,889.54
cameraman,GD,217,357.1295625,26.93189455,8.909090541e-05,894.8198
cameraman,GD,218,357.1144148,26.93157259,5.113517764e-05,900.5744
cameraman,GD,219,357.1139868,26.93026598,8.887659507e-05,912.2898
cameraman,GD,220,357.0979606,26.92994572,5.205984957e-05,920.8239
cameraman,GD,221,357.0973506,26.92864612,8.779095188e-05,930.5019
cameraman,GD,222,357.0815919,26.92832745,5.168898687e-05,937.3585
cameraman,GD,223,357.0825491,26.92703478,8.75984597e-05,941.5266
cameraman,GD,224,357.0660336,26.92671785,5.25762192e-05,945.634
cameraman,GD,225,357.0667994,26.92543245,8.659814651e-05,948.8623
cameraman,GD,226,357.0505481,26.92511716,5.225097979e-05,954.1975
cameraman,GD,227,357.0526682,26.92383878,8.635791808e-05,956.8229
cameraman,GD,228,357.0358203,26.92352526,5.299892e-05,960.0757
cameraman,GD,229,357.0377066,26.92225439,8.538403438e-05,964.5368
cameraman,GD,230,357.0211444,26.92194255,5.26457252e-05,970.1051
cameraman,GD,231,357.0142612,26.92131194,4.255446333e-05,974.9574
cameraman,GD,232,357.0169598,26.92068519,5.248056252e-05,980.6242
cameraman,GD,233,357.0153902,26.92005605,6.923041837e-05,983.7274
cameraman,GD,234,357.0014835,26.91974596,4.754345665e-05,987.8629
cameraman,GD,235,357.0011702,26.91849329,8.073426417e-05,991.4512
cameraman,GD,236,356.9874343,26.91818514,4.827142047e-05,995.591
cameraman,GD,237,356.9905763,26.91693994,8.198168463e-05,999.8652
cameraman,GD,238,356.9746599,26.91663376,5.116215127e-05,1003.7984
cameraman,GD,239,356.9772601,26.91539612,8.126267366e-05,1007.5369
cameraman,GD,240,356.9615184,26.91509177,5.121831383e-05,1011.6649
cameraman,GD,241,356.9662323,26.91386165,8.179274585e-05,1014.9854
cameraman,GD,242,356.949255,26.91355922,5.281575198e-05,1018.6515
cameraman,GD,243,356.9428948,26.91294917,4.042678023e-05,1022.79
cameraman,GD,244,356.9460409,26.91234224,5.036736381e-05,1026.4044
cameraman,GD,245,356.9454318,26.91173405,6.714904025e-05,1029.8856
cameraman,GD,246,356.9319653,26.9114336,4.672962413e-05,1034.0747
cameraman,GD,247,356.9339125,26.91022249,7.718514625e-05,1037.6954
cameraman,GD,248,356.9198241,26.909924,4.853185879e-05,1040.7505
cameraman,GD,249,356.9145011,26.90932336,3.924948438e-05,1043.0676
cameraman,GD,250,356.9175694,26.90872542,4.951602001e-05,1045.5041
cameraman,GD,251,356.9063175,26.90842689,3.334343846e-05,1048.0218
cameraman,GD,252,356.9204523,26.90603333,0.0001356305456,1050.1219
cameraman,GD,253,356.8866128,26.90574032,6.333396036e-05,1052.8465
cameraman,GD,254,356.8905856,26.90455926,7.203437006e-05,1055.3503
cameraman,GD,255,356.8758235,26.90426786,4.253406859e-05,1057.7704
cameraman,GD,256,356.8801761,26.90309525,7.052283116e-05,1059.8393
cameraman,GD,257,356.8652922,26.90280555,4.189254513e-05,1062.1008
cameraman,GD,258,356.8697974,26.90164031,6.969526144e-05,1064.063
cameraman,GD,259,356.8551897,26.90135272,4.181556169e-05,1066.323
cameraman,GD,260,356.860495,26.90019592,6.972167258e-05,1068.4971
cameraman,GD,261,356.8452663,26.89991011,4.273437196e-05,1071.318
cameraman,GD,262,356.8508906,26.89876073,6.926523167e-05,1073.5899
cameraman,GD,263,356.8356428,26.89847708,4.3005322e-05,1076.184
cameraman,GD,264,356.8419173,26.89733602,6.918906909e-05,1078.1399
cameraman,GD,265,356.82622,26.8970542,4.369228485e-05,1080.4301
cameraman,GD,266,356.8328532,26.8959207,6.876261103e-05,1082.373
cameraman,GD,267,356.8170636,26.89564105,4.395620769e-05,1084.8481
cameraman,GD,268,356.8152402,26.89507919,3.435343125e-05,1087.2494
cameraman,GD,269,356.8107112,26.8947996,2.160527396e-05,1089.5612
cameraman,GD,270,356.8140723,26.89255616,0.00011477598,1091.3733
cameraman,GD,271,356.7957326,26.89228117,4.69751887e-05,1093.6432
cameraman,GD,272,356.802104,26.8911749,6.631607671e-05,1095.7125
cameraman,GD,273,356.7872501,26.89090205,4.298674202e-05,1097.9858
cameraman,GD,274,356.7953993,26.8898038,6.719143856e-05,1099.9379
cameraman,GD,275,356.7791314,26.8895329,4.469568738e-05,1102.2973
cameraman,GD,276,356.7774273,26.88898842,3.30322382e-05,1104.6131
cameraman,GD,277,356.7768684,26.88844629,4.186776647e-05,1106.7339
cameraman,GD,278,356.7710536,26.88817586,2.8982286e-05,1108.9727
cameraman,GD,279,356.7703777,26.88709494,5.845410597e-05,1110.9132
cameraman,GD,280,356.7633807,26.88682662,3.33699327e-05,1113.1573
cameraman,GD,281,356.7659653,26.88575321,6.145943085e-05,1115.1961
cameraman,GD,282,356.7562356,26.88548717,3.915652902e-05,1117.4527
cameraman,GD,283,356.752776,26.8849551,3.19379393e-05,1119.5578
cameraman,GD,284,356.7553605,26.8844243,4.111150568e-05,1122.023
cameraman,GD,285,356.7568101,26.88389505,5.68442339e-05,1124.21
cameraman,GD,286,356.7461281,26.88363183,4.057052742e-05,1126.4388
cameraman,GD,287,356.7424185,26.88310532,3.165635094e-05,1128.5919
cameraman,GD,288,356.7451413,26.8825801,4.068681446e-05,1130.6719
cameraman,GD,289,356.7371916,26.88231879,2.812824653e-05,1133.0248
cameraman,GD,290,356.738603,26.88127243,5.501760116e-05,1136.7547
cameraman,GD,291,356.730063,26.88101328,3.08380108e-05,1139.7637
cameraman,GD,292,356.7340569,26.87997473,5.700556487e-05,1141.8461
cameraman,GD,293,356.7234721,26.87971767,3.492929368e-05,1144.2787
cameraman,GD,294,356.7285881,26.87868689,5.820553405e-05,1146.3351
cameraman,GD,295,356.7168,26.87843194,3.748741331e-05,1148.7907
cameraman,GD,296,356.7157485,26.87792097,2.962419685e-05,1150.9636
cameraman,GD,297,356.715311,26.87741183,3.797567014e-05,1153.0812
cameraman,GD,298,356.7104825,26.87715815,2.658360692e-05,1156.8185
cameraman,GD,299,356.7105011,26.87614374,5.318790508e-05,1158.8213
cameraman,GD,300,356.7042917,26.87589209,3.136196256e-05,1161.0871
cameraman,Newton,0,927.7778453,20.41011896,0,0
cameraman,Newton,1,473.6175746,25.54273335,0.1043474051,75.5692
cameraman,Newton,2,398.4372859,26.55547024,0.03178686024,159.4926
cameraman,Newton,3,376.8209313,26.74995629,0.01392933037,255.6199
cameraman,Newton,4,368.9841772,26.78764946,0.007142267214,341.0601
cameraman,Newton,5,365.743846,26.79091154,0.003987679868,425.0383
cameraman,Newton,6,364.2753962,26.78681713,0.002356085183,501.9834
cameraman,Newton,7,363.5600798,26.78191697,0.001453774064,582.8498
cameraman,Newton,8,363.1901712,26.77772098,0.0009293748731,656.7475
cameraman,Newton,9,362.9891136,26.77443307,0.0006121470137,738.0533
cameraman,Newton,10,362.8752167,26.77193871,0.0004136443512,822.0562
cameraman,Newton,11,362.8084118,26.77006864,0.0002857648364,926.6968
cameraman,Newton,12,362.7680591,26.76867205,0.000201272767,1024.8876
cameraman,Newton,13,362.7430686,26.76762956,0.0001442051161,1192.1181
cameraman,Newton,14,362.727257,26.76685077,0.0001048858669,1333.2302
cameraman,Newton,15,362.7170614,26.76626782,7.732319278e-05,1423.2226
cameraman,Newton,16,362.7103801,26.7658306,5.76922314e-05,1529.7457
cameraman,Newton,17,362.7059379,26.76550139,4.350765797e-05,1647.4376
cameraman,Newton,18,362.7029469,26.76525316,3.313094421e-05,1740.1105
cameraman,Newton,19,362.7009077,26.76506535,2.544661022e-05,1855.7717
cameraman,Newton,20,362.6995004,26.76492256,1.969947431e-05,1960.839
cameraman,Newton,21,362.6985211,26.76481416,1.535912945e-05,2051.4579
cameraman,Newton,22,362.6978331,26.76473168,1.20540701e-05,2183.6097
cameraman,Newton,23,362.6973447,26.76466789,9.514019464e-06,2331.3718
cameraman,Newton,24,362.696995,26.76461956,7.551172903e-06,2440.8411
cameraman,Newton,25,362.6967431,26.76458194,6.024173474e-06,2530.281
cameraman,Newton,26,362.6965617,26.76455267,4.828189728e-06,2616.7893
cameraman,Newton,27,362.6964307,26.76453054,3.885083942e-06,2702.0455
cameraman,Newton,28,362.6963311,26.76451275,3.143094391e-06,2780.5795
cameraman,Newton,29,362.6962583,26.76449898,2.549495759e-06,2890.0644
cameraman,Newton,30,362.6962051,26.76448868,2.078901486e-06,3019.235
barbara,GD,0,975.1064,20.09411666,0,0
barbara,GD,1,784.8996923,23.84331173,0.1833794746,1.5647
barbara,GD,2,613.6128572,24.45067587,0.1179726528,3.0249
barbara,GD,3,576.4846341,25.03401396,0.08779923946,4.1486
barbara,GD,4,460.9381807,25.53921246,0.04926854524,5.4149
barbara,GD,5,442.6131939,25.61208281,0.02897663462,6.6773
barbara,GD,6,418.8750752,25.6568418,0.01620530346,8.092
barbara,GD,7,413.4428309,25.63055432,0.01121959233,9.4606
barbara,GD,8,405.5222292,25.63031262,0.00623427063,11.1658
barbara,GD,9,402.9873737,25.60982247,0.004164286486,13.392
barbara,GD,10,402.7413309,25.59156408,0.004440119483,15.6123
barbara,GD,11,401.9490345,25.57228043,0.004934660694,18.1092
barbara,GD,12,398.6146374,25.56807399,0.00275281169,20.6854
barbara,GD,13,397.4190648,25.55617497,0.001624781889,23.1655
barbara,GD,14,397.1486993,25.54690838,0.001560763676,26.1384
barbara,GD,15,396.7945298,25.53654036,0.00173029425,28.5352
barbara,GD,16,395.8408008,25.5330469,0.001021883462,30.6814
barbara,GD,17,395.7619739,25.5220051,0.001147599449,33.5952
barbara,GD,18,395.25273,25.5190041,0.0009668511981,36.4587
barbara,GD,19,394.9030297,25.51393884,0.0006721343091,38.6175
barbara,GD,20,394.778183,25.50966425,0.0006214557196,40.792
barbara,GD,21,394.5849873,25.5049,0.0006484432876,43.1561
barbara,GD,22,394.5244541,25.50088091,0.0007035411381,47.1078
barbara,GD,23,394.2978488,25.49617339,0.0007232590036,51.3525
barbara,GD,24,394.2369553,25.49219793,0.0007363838597,53.9661
barbara,GD,25,394.0281263,25.48754951,0.0007526549345,55.8386
barbara,GD,26,393.9777879,25.48364491,0.0007705509086,57.8496
barbara,GD,27,393.7578062,25.47902952,0.0007741894454,61.4108
barbara,GD,28,393.7124159,25.47513756,0.0007764427577,63.2403
barbara,GD,29,393.5174856,25.47055783,0.0007869261875,65.064
barbara,GD,30,393.4836252,25.46673605,0.0008012426565,67.7116
barbara,GD,31,393.2812782,25.46218742,0.0008041396475,70.8503
barbara,GD,32,393.2495559,25.45840586,0.000805837443,74.3578
barbara,GD,33,393.0708995,25.45389573,0.0008156178388,77.4081
barbara,GD,34,393.0504831,25.45018114,0.0008296239524,80.8591
barbara,GD,35,392.8598539,25.44571184,0.0008308684513,84.7045
barbara,GD,36,392.8384771,25.44202986,0.0008302198321,86.9133
barbara,GD,37,392.6706365,25.43762356,0.0008370442637,88.8431
barbara,GD,38,392.6584906,25.43398125,0.0008481391658,91.1858
barbara,GD,39,392.4796282,25.42961485,0.0008476164913,93.7052
barbara,GD,40,392.4682973,25.42600561,0.0008467974654,95.7421
barbara,GD,41,392.3128035,25.42170154,0.0008541675999,99.3968
barbara,GD,42,392.3101518,25.41813862,0.0008656822474,102.267
barbara,GD,43,392.1395097,25.41386423,0.0008641083829,104.2855
barbara,GD,44,392.1363464,25.41034865,0.0008617455528,107.762
barbara,GD,45,391.9902507,25.40611806,0.0008683847271,110.2407
barbara,GD,46,391.9956046,25.40264905,0.0008795690203,112.8647
barbara,GD,47,391.8340204,25.39846311,0.0008779491192,115.0851
barbara,GD,48,391.8373129,25.39504468,0.0008750436718,118.4297
barbara,GD,49,391.699896,25.39092079,0.0008809175394,121.3301
barbara,GD,50,391.7121925,25.38754598,0.0008916967935,123.9217
barbara,GD,51,391.557871,25.38345234,0.0008894758946,126.0495
barbara,GD,52,391.5685497,25.38012149,0.0008865619745,129.2461
barbara,GD,53,391.4398612,25.37609988,0.0008932328848,132.3694
barbara,GD,54,391.0005535,25.37453752,0.0004524146947,136.0254
barbara,GD,55,390.8634493,25.37016076,0.00033367326,138.5783
barbara,GD,56,390.815481,25.36847373,0.000226631979,141.4973
barbara,GD,57,390.7380102,25.36651751,0.0001512006238,143.7558
barbara,GD,58,390.7374895,25.36283195,0.0002477788015,145.8554
barbara,GD,59,390.6395604,25.36094376,0.0001976957002,148.8997
barbara,GD,60,390.6151015,25.35915776,0.0001418554833,153.8581
barbara,GD,61,390.6155698,25.3554591,0.0002604549383,156.7276
barbara,GD,62,390.5519392,25.35375979,0.0002433124119,158.9677
barbara,GD,63,390.4863564,25.35193482,0.0001726767792,161.7692
barbara,GD,64,390.4629308,25.35018599,0.0001444528065,165.3644
barbara,GD,65,390.4197396,25.34839232,0.0001359432233,168.252
barbara,GD,66,390.3998631,25.34665277,0.0001320637671,171.4384
